Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Exp 56,230026184,E110,N7,Exp,M,"11,2",L,,,5-Jun-23,26-Jun-23,18-Jul-23,230006172,C57BL/6J CU,230007863,N6,37197,,3b,,2-Aug-23,25-Jan-24,10-Aug-23,
Exp 56,230026205,D26,DBA/2J AZM,Exp,M,"10,2",Both,,,4-Jun-23,26-Jun-23,18-Jul-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,4b,DEAD in the cage(17.07.23),2-Aug-23,25-Jan-24,10-Aug-23,
Exp4,230001527,C2,CBA/J BIT,Exp,F,"11,36",RL,,,23-Dec-22,16-Jan-23,16-Jan-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,,Sac (wrong sex set up),,,,
Exp1,230001515,M1,MRL/MpJ CSY,Exp,M,"14,15",Both,,,21-Dec-22,28-Jan-23,28-Jan-23,220048524,MRL/MpJ CSY,220048521,MRL/MpJ CSY,36624,,,"Sac on 28.01.23, severe injuries from fights",,,,
Exp3,230001526,C1,CBA/J BIT,Exp,F,"11,5",RL,,,23-Dec-22,31-Jan-23,16-Jan-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,,Sac,,,,
Exp1,230001517,E1,N6,Exp,M,9.85,L,,,21-Dec-22,15-Feb-23,15-Feb-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,,CAN SAC,,,,
Exp3,230001523,E3,N6,Exp,M,9.54,L,,,22-Dec-22,15-Feb-23,15-Feb-23,220048512,C57BL/6J CU,220050247,N5,36625,genotyped,,CAN SAC,,,,
Exp 20,230008658,D9,DBA/2J AZM,Exp,M,8.15,Both,,,8-Feb-23,1-Mar-23,27-Mar-23,220048517,DBA/2J AZM,220048514,DBA/2J AZM,36653,,2a,severe injuries,,,,
Exp 20,230008147,E27,N6,Exp,M,9.5,L,,,6-Feb-23,1-Mar-23,27-Mar-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,SAC,,,,
Exp 14,230008143,E23,N6,Exp,M,8.67,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,1a,SAC,,,,
Exp 14,230008418,C12,CBA/J BIT,Exp,M,11.42,Both,,,5-Feb-23,27-Feb-23,3-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,2a,separated by PRB tech then SACed due to severe injuries,,,,
Exp 17,230008146,E26,N6,Exp,M,8.54,L,,,6-Feb-23,27-Feb-23,14-Apr-23,220050245,N5,220048509,C57BL/6J CU,36627,genotyped,3b,SAC,,,,
Exp 17,230008421,C15,CBA/J BIT,Exp,M,12.34,Both,,,5-Feb-23,27-Feb-23,2-Apr-23,220048506,CBA/J BIT,220048503,CBA/J BIT,36621,,4b,Dead in the cage on 02.04.2023,,,,
Exp 64,230028825,E130,N8,Exp,F,"6,83",L,,,22-Jun-23,13-Jul-23,28-Jul-23,230002769,N7,230017826,C57BL/6J CU,37570,,,Have to sac,24-Aug-23,,27-Aug-23,
Exp 64,230028823,C36,CBA/J BIT,Exp,M,"11,2",Both,,,22-Jun-23,13-Jul-23,28-Jul-23,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,Have to sac,24-Aug-23,,27-Aug-23,
Exp 54,230026177,E108,N7,Exp,M,"8,96",L,,,3-Jun-23,26-Jun-23,28-Jul-23,230007860,N6,230006174,C57BL/6J CU,37196,,3a,,7-Aug-23,,10-Aug-23,
Exp 54,230026204,D25,DBA/2J AZM,Exp,M,"10,03",Both,,,4-Jun-23,26-Jun-23,28-Jul-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,4a,,7-Aug-23,,10-Aug-23,
Exp 61,230028515,E117,N7,Exp,F,"9,66",L,,,20-Jun-23,12-Jul-23,3-Aug-23,230017805,N6,230016733,C57BL/6J CU,37552,,,Cagemate removed for breeding so sacked M54,23-Aug-23,,26-Aug-23,28-Aug-23
Exp 62,230028516,E118,N7,Exp,F,"9,46",L,,,20-Jun-23,12-Jul-23,3-Aug-23,230017805,N6,230016733,C57BL/6J CU,37552,,,Cagemate removed for breeding so sacked M55,23-Aug-23,,26-Aug-23,28-Aug-23
Exp 75,230029811,E155,N7,Exp,F,"7,8",L,,,30-Jun-23,21-Jul-23,3-Aug-23,230017806,N6,230019405,C57BL/6J CU,37588,,,,1-Sep-23,,4-Sep-23,
Exp 75,230029804,B71,C57BL/6J CU,Exp,F,7-Jan-00,Both,,,29-Jun-23,21-Jul-23,3-Aug-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,Don't know why she died. No wounds ,1-Sep-23,,4-Sep-23,
Exp 67,230029634,E141,N8,Exp,M,"8,45",,,,29-Jun-23,20-Jul-23,11-Aug-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,31-Aug-23,,3-Sep-23,
Exp 67,230029624,D38,DBA/2J AZM,Exp,F,"5,11",Both,,,25-Jun-23,20-Jul-23,11-Aug-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,31-Aug-23,,3-Sep-23,
Exp 63,230028824,E129,N8,Exp,M,"7,95",L,,,22-Jun-23,13-Jul-23,24-Aug-23,230002769,N7,230017826,C57BL/6J CU,37570,,,,23-Aug-23,,27-Aug-23,28-Aug-23
Exp 63,230028822,C35,CBA/J BIT,Exp,M,"12,34",Both,,,22-Jun-23,13-Jul-23,24-Aug-23,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,,23-Aug-23,,27-Aug-23,28-Aug-23
Exp95,230033501,E195,N7,Exp,F,"8,9",L,,,25-Jul-23,21-Aug-23,19th September 2023,230017814,N6,230020410,C57BL/6J CU,37616,,,Dead in cage,2-Oct-23,1-Aug-23,5-Oct-23,29-Sep-23
Exp95,230033987,D55,DBA/2J AZM,Exp,F,"10,67",Both,,,30-Jul-23,21-Aug-23,25-Sep-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,,1-Aug-23,,
Exp107,230036015,E215,N8,Exp,M,"9,0",L,,,13-Aug-23,3-Sep-23,16-Oct-23,230017821,N7,230019404,C57BL/6J CU,37587,,,Sacrificed,,,18-Oct-23,23-Oct-23
Exp107,230036033,M56,MRL/MpJ CSY,Exp,M,"13,4",Both,,,14-Aug-23,3-Sep-23,16-Oct-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,,Injured so saaced,,,18-Oct-23,23-Oct-23
Exp112,230040019,E228,N7,Exp,M,"13,96",L,,,3-Sep-23,30-Sep-23,3-Nov-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,11-Nov-23,,14-Nov-23,
Exp112,230040038,D59,DBA/2J AZM,Exp,M,"10,59",Both,,,6-Sep-23,30-Sep-23,3-Nov-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,11-Nov-23,,14-Nov-23,
Exp130,230048919,E286,N8,Exp,M,"13,76",L,,,26-Oct-23,21-Nov-23,14-Dec-23,230032834,C57BL/6J CU,230032845,N7,38087,,,,2-Jan-24,,5-Jan-24,
Exp130,230048942,C62,CBA/J BIT,Exp,M,"9,34",Both,,,31-Oct-23,21-Nov-23,14-Dec-23,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,IBA fight wounds,2-Jan-24,,5-Jan-24,
Exp129,230048918,E285,N8,Exp,M,"12,0",L,,,26-Oct-23,21-Nov-23,21-Dec-23,230032834,C57BL/6J CU,230032845,N7,38087,,,,2-Jan-24,,5-Jan-24,
Exp129,230048941,C61,CBA/J BIT,Exp,M,"8,32",Both,,,31-Oct-23,21-Nov-23,21-Dec-23,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,IBA fight wounds,2-Jan-24,,5-Jan-24,
Exp153,230052145,E319,N7,Exp,F,"10,93",L,D,,15-Nov-23,7-Dec-23,21-Dec-23,230017803,N6,230016732,C57BL/6J CU,37551,,,,,26-Sep-23,,
Exp153,230052149,D81,DBA/2J AZM,Exp,F,"10,66",Both,D,A,12-Nov-23,7-Dec-23,21-Dec-23,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,,,,
Exp125,230048436,E274,N9,Exp,M,"9,3",L,,,23-Oct-23,16-Nov-23,22-Dec-23,230026174,C57BL/6J CU,230028832,N8,37972,,,,28-Dec-23,,31-Dec-23,
Exp125,230048444,D74,DBA/2J AZM,Exp,M,"10,0",Both,,,26-Oct-23,16-Nov-23,22-Dec-23,230023913,DBA/2J AZM,230022678,DBA/2J AZM,37748,,,IBA fight wounds,28-Dec-23,,31-Dec-23,
Exp134,230050180,E292,N7,Exp,M,"6,58",L,,,7-Nov-23,28-Nov-23,2-Jan-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,9-Jan-24,,12-Jan-24,
Exp134,230050189,M66,MRL/MpJ CSY,Exp,M,"11,94",Both,,,7-Nov-23,28-Nov-23,2-Jan-24,230036035,MRL/MpJ CSY,230036039/230036042,MRL/MpJ CSY,38351,,,IBA fight wounds,9-Jan-24,,12-Jan-24,
Exp152,230052143,E317,N7,Exp,M,"11,72",L,D,,15-Nov-23,7-Dec-23,8-Jan-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,18-Jan-24,,21-Jan-24,
Exp152,230052148,D80,DBA/2J AZM,Exp,M,"11,05",Both,D,D,12-Nov-23,7-Dec-23,8-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,18-Jan-24,,21-Jan-24,
Exp138,230050824,E303,N9,Exp,M,"7,21",L,,,9-Nov-23,30-Nov-23,11-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,,14-Jan-24,15-Jan-24
Exp138,230050811,M82,MRL/MpJ CSY,Exp,M,"20,25",Both,,,8-Nov-23,30-Nov-23,11-Jan-24,230036036,MRL/MpJ CSY,230036040/230036041,MRL/MpJ CSY,38350,,,,11-Jan-24,,14-Jan-24,15-Jan-24
Exp175,240001077,E347,N7,Exp,M,10.52,L,D,,12-Dec-23,5-Jan-24,11-Jan-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,,19-Feb-24,
Exp175,240001057,M102,MRL/MpJ CSY,Exp,M,18.16,Both,D,D,13-Dec-23,5-Jan-23,11-Jan-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,16-Feb-24,,19-Feb-24,
Exp155,230054714,E322,N9,Exp,M,"9,88",L,D,,4-Dec-23,27-Dec-23,15-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,,10-Feb-24,12-Feb-24
Exp155,230054678,M89,MRL/MpJ CSY,Exp,M,"22,8",Both,D,D,29-Nov-23,27-Dec-23,15-Jan-24,230036036,MRL/MpJ CSY,230036040/230036041,MRL/MpJ CSY,38350,,,,7-Feb-24,,10-Feb-24,12-Feb-24
Exp190,240001476,E367,N7,Exp,M,"13,12",L,D,,17-Dec-23,9-Jan-24,25-Jan-24,230017805,N6,230016733,C57BL/6J CU,37552,,,,20-Feb-24,3-Jan-24,23-Feb-24,
Exp190,240001458,M118,MRL/MpJ CSY,Exp,M,"22,86",Both,D,D,14-Dec-23,9-Jan-24,25-Jan-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,IBA fight wounds,20-Feb-24,3-Jan-24,23-Feb-24,
Exp156,230054691,E332,N7,Exp,M,"10,72",L,D,,30-Nov-23,27-Dec-23,29-Jan-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,7-Feb-24,,10-Feb-24,12-Feb-24
Exp156,230054672,B146,C57BL/6J CU,Exp,M,"14,84",Both,D,D,28-Nov-23,27-Dec-23,29-Jan-24,230026195,C57BL/6J CU,230026181,C57BL/6J CU,37900,,,,7-Feb-24,,10-Feb-24,12-Feb-24
Exp187,240001473,E364,N7,Exp,M,"12,64",L,D,,17-Dec-23,9-Jan-24,29-Jan-24,230017805,N6,230016733,C57BL/6J CU,37552,,,,20-Feb-24,8-Jan-24,23-Feb-24,
Exp187,240001455,M115,MRL/MpJ CSY,Exp,M,"20,21",Both,D,D,14-Dec-23,9-Jan-24,29-Jan-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,20-Feb-24,8-Jan-24,23-Feb-24,
Exp154,230054713,E321,N9,Exp,M,"8,17",L,D,,4-Dec-23,27-Dec-23,1-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,,10-Feb-24,12-Feb-24
Exp154,230054690,C67,CBA/J BIT,Exp,M,"12,10",Both,D,D,29-Nov-23,27-Dec-23,1-Feb-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,IBA fight wounds,7-Feb-24,,10-Feb-24,12-Feb-24
Exp189,240001475,E366,N7,Exp,M,"12,26",L,D,,17-Dec-23,9-Jan-24,1-Feb-24,230017805,N6,230016733,C57BL/6J CU,37552,,,IBA Hydrocephalus,20-Feb-24,,23-Feb-24,
Exp189,240001457,M117,MRL/MpJ CSY,Exp,M,"21,78",Both,D,D,14-Dec-23,9-Jan-24,1-Feb-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,,20-Feb-24,,23-Feb-24,
Exp214,240003292,E396,N7,Exp,F,"7,76",L,D,,28-Dec-23,18-Jan-24,1-Feb-24,230017803,N6,230016732,C57BL/6J CU,37551,,,IBA Hydrocephalus,29-Feb-24,22-Feb-24,3-Mar-24,
Exp214,240003299,D113,DBA/2J AZM,Exp,F,"8,05",Both,D,D,27-Dec-23,18-Jan-24,1-Feb-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,22-Feb-24,3-Mar-24,
Exp182,240001463,E354,N9,Exp,M,"7,71",L,D,,15-Dec-23,9-Jan-24,2-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,25-Jan-24,23-Feb-24,
Exp182,240001484,D99,DBA/2J AZM,Exp,M,"11,91",Both,D,D,17-Dec-23,9-Jan-24,2-Feb-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,20-Feb-24,25-Jan-24,23-Feb-24,
Exp217,230054712,E320,N9,Exp,M,"8,5",L,D,,4-Dec-23,27-Dec-23,2-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,21-Feb-24,10-Feb-24,12-Feb-24
Exp217,230054689,C66,CBA/J BIT,Exp,M,"11,98",Both,D,D,29-Nov-23,27-Dec-23,2-Feb-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,7-Feb-24,21-Feb-24,10-Feb-24,12-Feb-24
Exp223,240005004,E409,N8,Exp,M,"12,41",L,D,,28-Dec-23,24-Jan-24,5-Feb-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,6-Mar-24,25-Jan-24,9-Mar-24,
Exp223,240004167,B188,C57BL/6J CU,Exp,M,"7,19",Both,A,D,5-Jan-24,24-Jan-24,5-Feb-24,230046674,C57BL/6J CU,230046677,C57BL/6J CU,38584,,,,6-Mar-24,25-Jan-24,9-Mar-24,
Exp197,240002963,E378,N8,Exp,M,"10,02",L,D,,25-Dec-23,16-Jan-24,9-Feb-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,27-Feb-24,29-Feb-24,1-Mar-24,
Exp197,240002930,M123,MRL/MpJ CSY,Exp,M,"20,15",Both,D,D,22-Dec-23,16-Jan-24,9-Feb-24,230036040,MRL/MpJ CSY,230036041,MRL/MpJ CSY,38350,,,,27-Feb-24,29-Feb-24,1-Mar-24,
Exp185,240001466,E357,N9,Exp,M,"9,78",L,D,,15-Dec-23,9-Jan-24,12-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,22-Feb-24,23-Feb-24,
Exp185,240001450,M110,MRL/MpJ CSY,Exp,M,"23,40",Both,D,D,17-Dec-23,9-Jan-24,12-Feb-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,,20-Feb-24,22-Feb-24,23-Feb-24,
Exp195,240002955,E370,N8,Exp,M,"8,28",L,D,,25-Dec-23,16-Jan-24,14-Feb-24,230047175,C57BL/6J CU,230042632,N7,38655,,,IBA Hydrocephalus,27-Feb-24,28-Feb-24,1-Mar-24,
Exp195,240002945,D106,DBA/2J AZM,Exp,M,"10,14",Both,D,D,23-Dec-23,16-Jan-24,14-Feb-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,27-Feb-24,28-Feb-24,1-Mar-24,
Exp186,240001467,E358,N9,Exp,M,"8,46",L,D,,15-Dec-23,9-Jan-24,16-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,27-Feb-24,23-Feb-24,
Exp186,240001451,M111,MRL/MpJ CSY,Exp,M,"23,01",Both,D,D,17-Dec-23,9-Jan-24,16-Feb-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,IBA fight wounds,20-Feb-24,27-Feb-24,23-Feb-24,
Exp233,240004010,E399,N8,Exp,M,"11,19",L,D,,1-Jan-24,24-Jan-24,16-Feb-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,13-Mar-24,9-Mar-24,
Exp233,240004018,C77,CBA/J BIT,Exp,M,"12,75",Both,D,D,2-Jan-24,24-Jan-24,16-Feb-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,IBA fight wounds,6-Mar-24,13-Mar-24,9-Mar-24,
Exp172,240001074,E344,N7,Exp,M,10.55,L,D,,12-Dec-23,5-Jan-24,19-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,15-Feb-24,19-Feb-24,
Exp172,240001083,D92,DBA/2J AZM,Exp,M,11.51,Both,D,D,14-Dec-23,5-Jan-24,19-Feb-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,Found dead ,16-Feb-24,15-Feb-24,19-Feb-24,
Exp218,240004011,E400,N8,Exp,M,"10,64",L,D,,1-Jan-24,24-Jan-24,19-Feb-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,6-Mar-24,13-Mar-24,9-Mar-24,
Exp218,240004019,C78,CBA/J BIT,Exp,M,"13,02",Both,D,D,2-Jan-24,24-Jan-24,19-Feb-24,230046684,CBA/J BIT,230046687,CBA/J BIT,38590,,,,6-Mar-24,13-Mar-24,9-Mar-24,
Exp194,240002954,E369,N8,Exp,M,"8,2",L,D,,25-Dec-23,16-Jan-24,26-Feb-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,22-Feb-24,1-Mar-24,5-Mar-24
Exp194,240002944,D105,DBA/2J AZM,Exp,M,"10,10",Both,D,D,23-Dec-23,16-Jan-24,26-Feb-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,27-Feb-24,22-Feb-24,1-Mar-24,5-Mar-24
Exp230,240004161,E416,N8,Exp,M,"9,97",L,D,,2-Jan-24,25-Jan-24,27-Feb-24,230044156,N7,230047178,C57BL/6J CU,38669,,,,7-Mar-24,No VR,10-Mar-24,
Exp230,240004178,D115,DBA/2J AZM,Exp,M,"6,92",Both,D,D,5-Jan-24,25-Jan-24,28-Feb-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,7-Mar-24,No VR,10-Mar-24,
Exp243,240006883,E435,N8,Exp,M,"10,14",L,D,,21-Jan-24,15-Feb-24,14-Mar-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,28-Mar-24,,31-Mar-24,
Exp243,240006918,C89,CBA/J BIT,Exp,M,"9,71",Both,D,D,27-Jan-24,15-Feb-24,14-Mar-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,IBA fight wounds,28-Mar-24,,31-Mar-24,
Exp244,240006900,E444,N9,Exp,M,"9,47",L,D,,24-Jan-24,15-Feb-24,14-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,28-Mar-24,,31-Mar-24,
Exp244,240006922,C93,CBA/J BIT,Exp,M,"12,36",Both,D,D,24-Jan-24,15-Feb-24,14-Mar-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,28-Mar-24,,31-Mar-24,
Exp257,240007965,E462,N8,Exp,M,"13,26",L,D,,31-Jan-24,23-Feb-24,14-Mar-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,5-Apr-24,,8-Apr-24,
Exp257,240007975,M138,MRL/MpJ CSY,Exp,M,"15,18",Both,D,D,5-Feb-24,23-Feb-24, ,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,,5-Apr-24,,8-Apr-24,
Exp287,240010210,E515,N10,Exp,M,"7,67",L,D,,21-Feb-24,12-Mar-24,14-Mar-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,23-Apr-24,,26-Apr-24,
Exp287,240010203,D129,DBA/2J AZM,Exp,M,"14,63",Both,D,D,11-Feb-24,12-Mar-24,14-Mar-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,23-Apr-24,,26-Apr-24,
Exp236,240006103,E424,N9,Exp,M,"7,95",L,D,,17-Jan-24,6-Feb-24,19-Mar-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,19-Mar-24,18-Mar-24,22-Mar-24,22-Mar-24
Exp236,240006098,M135,MRL/MpJ CSY,Exp,M,"28,82",Both,D,D,8-Jan-24,6-Feb-24,19-Mar-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,Severe fight wounds after VR,19-Mar-24,18-Mar-24,22-Mar-24,22-Mar-24
Exp263,240009670,E472,N8,Exp,M,"14,03",L,D,,10-Feb-24,6-Mar-24,21-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,17-Apr-24,4-Apr-24,20-Apr-24,
Exp263,240009684,D120,DBA/2J AZM,Exp,M,"12,28",Both,D,D,9-Feb-24,6-Mar-24,21-Mar-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,IBA fight wounds,17-Apr-24,4-Apr-24,20-Apr-24,
Exp277,240009963,E504,N8,Exp,M,"8,34",L,D,,14-Feb-24,8-Mar-24,4-Apr-24,230047492,C57BL/6J CU,230050185,N7,38805,,,,19-Apr-24,,22-Apr-24,
Exp277,240009954,B216,C57BL/6J CU,Exp,M,"12,75",Both,D,D,12-Feb-24,8-Mar-24,4-Apr-24,230046672,C57BL/6J CU,230046675,C57BL/6J CU,38582,,,,19-Apr-24,,22-Apr-24,
Exp330,240012873,E563,N9,Exp,M,"6,01",L,D,,12-Mar-24,3-Apr-24,15-Apr-24,230043384,N8,230047179,C57BL/6J CU,38667,,,IBA: mal oclusion. Mouse can't eat. Urgent SAC. ,15-May-24,,18-May-24,
Exp330,240012863,B247,C57BL/6J CU,Exp,M,"11,92",Both,D,D,10-Mar-24,3-Apr-24,15-Apr-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,,15-May-24,,18-May-24,
Exp345,240014894,E583,N8,Exp,F,"6,93",L,D,,20-Mar-24,16-Apr-24,22-Apr-24,230044155,N7,230047177,C57BL/6J CU,38668,,,Hydrocephallus: must be SAC,,,,
Exp345,240014921,D155,DBA/2J AZM,Exp,F,"9,54",Both,D,D,25-Mar-24,16-Apr-24,22-Apr-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,,,,
Exp338,240014891,E580,N8,Exp,M,"8,20",L,D,,20-Mar-24,16-Apr-24,2-May-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,,,,
Exp338,240014918,D152,DBA/2J AZM,Exp,M,"10,13",Both,D,D,25-Mar-24,16-Apr-24,2-May-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,,,,
Exp306,240012000,E537,N8,Exp,M,"6,88",L,D,,6-Mar-24,26-Mar-24,6-May-24,230032834,C57BL/6J CU,230032845,N7,38087,,,"NO VR, equipment did not log in",7-May-24,2-May-24,10-May-24,13-May-24
Exp306,240011985,D133,DBA/2J AZM,Exp,M,"10,71",Both,A,D,4-Mar-24,26-Mar-24,6-May-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,"NO VR, equipment did not log in",7-May-24,2-May-24,10-May-24,13-May-24
Exp316,240012251,E549,N8,Exp,M,"6,84",L,D,,6-Mar-24,27-Mar-24,9-May-24,230047491,C57BL/6J CU,230050184,N7,38804,,,,8-May-24,8-May-24,11-May-24,14-May-24
Exp316,240012225,D135,DBA/2J AZM,Exp,M,"12,96",Both,D,D,4-Mar-24,27-Mar-24,9-May-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,"Animal with external (and probably internal) severe wounds after VR, must be SAC",8-May-24,8-May-24,11-May-24,14-May-24
Exp328,240012871,E561,N9,Exp,M,"7,19",L,D,,12-Mar-24,3-Apr-24,9-May-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,15-May-24,,18-May-24,
Exp328,240012861,B245,C57BL/6J CU,Exp,M,"9,46",Both,D,D,10-Mar-24,3-Apr-24,9-May-24,240001477,C57BL/6J CU,240002951,C57BL/6J CU,38928,,,IBA: maloclusion (09/05). SAC,15-May-24,,18-May-24,
Exp350,240017025,E595,N8,Exp,M,"11,00",L,D,,30-Mar-24,26-Apr-24,16-May-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,7-Jun-24,NO VR,10-Jun-24,
Exp350,240017038,C110,CBA/J BIT,Exp,M,"15,53",Both,D,D,1-Apr-24,26-Apr-24,16-May-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,"Has a wound, only FST if it heals",7-Jun-24,No VR,10-Jun-24,
Exp339,240014899,E584,N8,Exp,M,"10,53",L,D,,22-Mar-24,16-Apr-24,21-May-24,230054670,C57BL/6J CU,230050186,N7,38806,,,SAC: cagemate used as breeder,28-May-24,,,
Exp352,240017668,E611,N10 ,Exp,M,"12,42",L,D,,8-Apr-24,3-May-24,10-Jun-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,14-Jun-24,10-Jun-24,17-Jun-24,18-Jun-24
Exp352,240017623,D158,DBA/2J AZM,Exp,M,"8,18",Both,D,D,8-Apr-24,3-May-24,10-Jun-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,IBA ocular problems (14/05),14-Jun-24,10-Jun-24,17-Jun-24,18-Jun-24
Exp365,240024259,E689,N10,Exp,M,"9,58",L,D,,29-May-24,19-Jun-24,4-Jul-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,31-Jul-24,,3-Aug-24,
Exp365,240024250,D174,DBA/2J AZM,Exp,M,"6,16",Both,D,D,28-May-24,19-Jun-24,4-Jul-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,31-Jul-24,,3-Aug-24,
Exp366,240024260,E690,N10,Exp,M,"8,28",L,D,,29-May-24,19-Jun-24,8-Jul-24,240001468,N9,240001066,C57BL/6J CU,38914,,,,31-Jul-24,,3-Aug-24,
Exp366,240024251,D175,DBA/2J AZM,Exp,M,"6,00",Both,D,D,28-May-24,19-Jun-24,8-Jul-24,240001487,DBA/2J AZM,240001088,DBA/2J AZM,38924,,,,31-Jul-24,,3-Aug-24,
Exp364,240021138,E665,N8,Exp,M,"11,00",L,D,,4-May-24,29-May-24,11-Jul-24,230044155,N7,230047177,C57BL/6J CU,38668,,,,10-Jul-24,10-Jul-24,13-Jul-24,15-Jul-24
